,ticker,company_name,marketcap_display,sell_side_rating,quant_rating,authors_rating,eps_revisions_category,growth_category,momentum_category,profitability_category,value_category,dividend_yield,is_top_tated
0,GOOG,Alphabet Inc.,2126024020000.0,4.35088,4.982587064676617,3.75,2.0,4.0,2,1.0,11.0,,False
1,TCOM,Trip.com Group Limited,34080655400.0,4.66667,4.936567164179104,3.5,2.0,1.0,1,1.0,9.0,,False
2,GM,General Motors Company,51637080000.0,4.07143,4.963930348258707,3.5,2.0,2.0,2,1.0,3.0,0.86551267,True
3,TM,Toyota Motor Corporation,313472647000.0,3.25,4.940298507462686,2.8,1.0,1.0,2,1.0,8.0,0.8499783,False
4,HMY,Harmony Gold Mining Company Limited,5480873500.0,2.0,4.942786069651741,3.0,1.0,1.0,1,3.0,5.0,1.3131768,False
5,EAT,"Brinker International, Inc.",2534179840.0,3.15789,4.90547263681592,4.0,2.0,5.0,2,8.0,8.0,,False
6,ANF,Abercrombie & Fitch Co.,6562094100.0,3.77778,4.980099502487562,2.75,1.0,1.0,1,4.0,9.0,,False
7,GPS,"The Gap, Inc.",8258361300.0,3.28571,4.927860696517413,3.0,2.0,3.0,1,4.0,5.0,2.7014859,False
8,CLS,Celestica Inc.,5683467800.0,4.22222,4.961442786069652,4.25,2.0,5.0,1,6.0,4.0,,True
9,TOL,"Toll Brothers, Inc.",13168130000.0,3.94737,4.902985074626866,3.66667,1.0,9.0,1,3.0,8.0,0.6731371,False
10,SHG,"Shinhan Financial Group Co., Ltd.",17333860400.0,5.0,4.890547263681592,,2.0,7.0,3,1.0,4.0,3.398388,False
11,ALL,The Allstate Corporation,44387918000.0,3.95238,4.934079601990049,3.0,2.0,1.0,2,3.0,7.0,2.1107714,False
12,SKYW,"SkyWest, Inc.",3083070460.0,4.25,4.962686567164179,4.5,2.0,1.0,1,6.0,2.0,,True
13,RCL,Royal Caribbean Cruises Ltd.,36438073000.0,4.375,4.899253731343284,4.33333,1.0,2.0,2,2.0,9.0,,False
14,WFRD,Weatherford International plc,9108421600.0,4.33333,4.900497512437811,4.0,1.0,2.0,1,6.0,11.0,,False
15,WFC,Wells Fargo & Company,210085364000.0,3.66667,4.967661691542289,3.375,3.0,2.0,1,1.0,10.0,2.2428975,False
16,PPC,Pilgrim's Pride Corporation,8660284400.0,3.42857,4.878109452736318,3.0,2.0,3.0,2,7.0,4.0,,False
17,ITRI,"Itron, Inc.",4965359600.0,4.23077,4.8818407960199,3.0,1.0,3.0,1,6.0,9.0,,False
18,GOGL,Golden Ocean Group Limited,2967450110.0,4.16667,4.935323383084577,3.66667,3.0,1.0,1,7.0,5.0,4.1580043,False
19,TNP,Tsakos Energy Navigation Limited,781013310.0,5.0,4.91044776119403,4.0,1.0,1.0,3,8.0,2.0,2.2650056,False
20,MFC,Manulife Financial Corporation,43527680000.0,3.73333,4.907960199004975,3.5,3.0,7.0,4,1.0,5.0,4.5110474,False
21,THC,Tenet Healthcare Corporation,12119529500.0,4.55556,4.960199004975125,,1.0,6.0,2,1.0,1.0,,False
22,TILE,"Interface, Inc.",944932990.0,4.0,4.921641791044777,3.0,2.0,2.0,1,7.0,8.0,0.2434571,False
23,POWL,"Powell Industries, Inc.",1891201280.0,3.0,4.953980099502488,4.0,3.0,1.0,1,2.0,10.0,0.6513801,False
24,ARQ,"Arq, Inc.",263448112.0,4.0,4.996268656716418,3.5,2.0,1.0,1,11.0,9.0,,False
25,BRK.B,Berkshire Hathaway Inc.,876462340000.0,4.0,4.956467661691542,3.45,2.0,4.0,6,1.0,9.0,,False
26,LWAY,"Lifeway Foods, Inc.",378292928.0,4.0,4.983830845771144,3.0,2.0,4.0,1,6.0,11.0,,False
27,DXPE,"DXP Enterprises, Inc.",852801470.0,5.0,4.914179104477612,3.0,2.0,2.0,1,7.0,3.0,,False
28,SMCI,"Super Micro Computer, Inc.",47974777000.0,3.94118,4.987562189054726,3.37931,1.0,1.0,1,10.0,8.0,,False
29,HTGC,"Hercules Capital, Inc.",3167474690.0,3.88889,4.876865671641791,3.625,3.0,1.0,3,1.0,3.0,8.079268,True
30,AMRX,"Amneal Pharmaceuticals, Inc.",2008688000.0,3.8,4.891791044776119,,4.0,6.0,2,4.0,9.0,,False
31,PWFL,"PowerFleet, Inc.",546438910.0,4.625,4.945273631840796,,3.0,3.0,1,9.0,6.0,,False
32,APEI,"American Public Education, Inc.",266532512.0,3.75,4.926616915422885,4.0,5.0,5.0,1,10.0,5.0,,False
33,USAP,"Universal Stainless & Alloy Products, Inc.",275510400.0,5.0,4.947761194029851,3.0,2.0,3.0,1,7.0,9.0,,False
34,CATX,"Perspective Therapeutics, Inc.",1079925380.0,5.0,4.992537313432836,,1.0,2.0,1,6.0,8.0,,False
35,ESOA,Energy Services of America Corporation,132720672.0,5.0,4.911691542288557,,2.0,2.0,1,9.0,11.0,0.7672634,False
36,GAU,Galiano Gold Inc.,442512576.0,3.75,4.973880597014926,4.0,6.0,1.0,1,6.0,2.0,,True
37,BBAR,Banco BBVA Argentina S.A.,2788271100.0,3.0,4.975124378109452,4.0,1.0,3.0,1,6.0,7.0,3.4488304,False
38,RYCEY,Rolls-Royce Holdings plc,43773784000.0,4.33333,4.958955223880597,3.5,1.0,3.0,1,1.0,7.0,,False
39,HCI,"HCI Group, Inc.",1146539390.0,4.8,4.919154228855722,,2.0,4.0,1,4.0,8.0,1.4431316,False
40,FNMA,Federal National Mortgage Association,8355750900.0,4.0,4.997512437810945,3.5,6.0,4.0,1,1.0,1.0,,True
41,UAL,"United Airlines Holdings, Inc.",17324652500.0,4.25,4.880597014925373,4.2,3.0,2.0,5,1.0,1.0,,True
42,SMFG,"Sumitomo Mitsui Financial Group, Inc.",75699618000.0,3.0,4.88681592039801,4.0,1.0,5.0,3,1.0,3.0,1.5675194,False
43,PFLT,PennantPark Floating Rate Capital,715499710.0,3.42857,4.883084577114428,3.75,1.0,1.0,9,2.0,2.0,10.673913,False
44,DTST,Data Storage Corporation,39028520.0,4.0,4.971393034825871,,2.0,1.0,1,7.0,9.0,,False
45,FUSN,Fusion Pharmaceuticals Inc.,1818264060.0,3.16667,4.966417910447761,3.5,6.0,3.0,1,7.0,10.0,,False
46,CRDF,"Cardiff Oncology, Inc.",147991392.0,4.5,4.965174129353234,5.0,1.0,9.0,1,9.0,8.0,,False
47,RGLS,Regulus Therapeutics Inc.,145987504.0,4.25,4.932835820895522,4.0,2.0,5.0,1,10.0,4.0,,False
48,SFM,"Sprouts Farmers Market, Inc.",7512685100.0,3.0,4.931592039800995,3.5,1.0,6.0,1,7.0,11.0,,False
49,DLNG,Dynagas LNG Partners LP Common Units,145877584.0,5.0,4.916666666666667,4.0,2.0,4.0,1,5.0,4.0,,True
50,AEYE,"AudioEye, Inc.",222627584.0,4.66667,4.991293532338308,2.5,3.0,3.0,1,10.0,10.0,,False
51,QTWO,"Q2 Holdings, Inc.",3746002690.0,4.3125,4.901741293532338,4.0,3.0,1.0,1,7.0,9.0,,False
52,LE,"Lands' End, Inc.",454744096.0,4.0,4.925373134328359,3.0,1.0,7.0,1,11.0,4.0,,False
53,GOOGL,Alphabet Inc.,2126024020000.0,4.36207,4.981343283582089,3.8,2.0,5.0,2,1.0,11.0,,False
54,SIEGY,Siemens Aktiengesellschaft,151889625000.0,4.33333,4.875621890547263,3.0,1.0,2.0,5,1.0,7.0,2.6121101,False
55,HRTG,"Heritage Insurance Holdings, Inc.",246317424.0,3.66667,4.944029850746269,,4.0,7.0,1,6.0,1.0,,False
56,OCGN,"Ocugen, Inc.",404000672.0,4.66667,4.977611940298507,4.0,1.0,4.0,1,9.0,9.0,,False
57,CXDO,"Crexendo, Inc.",122221536.0,4.33333,4.951492537313433,3.0,3.0,3.0,1,7.0,9.0,,False
58,BSEM,"BioStem Technologies, Inc.",151466512.0,,4.95771144278607,,2.0,7.0,1,7.0,10.0,,False
59,BPMC,Blueprint Medicines Corporation,6797064700.0,4.05882,4.91542288557214,4.0,2.0,5.0,2,10.0,7.0,,False
60,IBRX,"ImmunityBio, Inc.",5592048100.0,4.0,4.955223880597015,3.5,7.0,1.0,1,10.0,10.0,,False
61,MESO,Mesoblast Limited,884887420.0,4.0,4.970149253731344,3.0,1.0,3.0,1,5.0,8.0,,False
62,DIDIY,DiDi Global Inc.,23968905200.0,5.0,4.896766169154229,5.0,3.0,2.0,2,9.0,7.0,,False
63,OSCR,"Oscar Health, Inc.",4678886400.0,4.25,4.888059701492537,4.0,7.0,9.0,1,6.0,9.0,,False
64,LEXX,Lexaria Bioscience Corp.,44197856.0,4.0,4.941542288557214,,2.0,9.0,1,8.0,8.0,,False
65,SUPV,Grupo Supervielle S.A.,800150660.0,1.66667,4.986318407960199,4.0,1.0,4.0,1,8.0,7.0,,False
66,PI,"Impinj, Inc.",4599097900.0,4.5,4.972636815920398,3.0,1.0,1.0,1,9.0,11.0,,False
67,DELL,Dell Technologies Inc.,91043955000.0,4.28571,4.985074626865671,3.6,1.0,5.0,1,1.0,10.0,1.2023506,False
68,VTSI,"VirTra, Inc.",186087984.0,4.5,4.97636815920398,4.0,1.0,2.0,1,5.0,9.0,,False
69,PRDO,Perdoceo Education Corporation,1569214850.0,4.0,4.894278606965174,5.0,1.0,6.0,1,3.0,5.0,1.3546798,True
70,BTCS,BTCS Inc.,24186340.0,4.0,4.939054726368159,,1.0,1.0,3,2.0,1.0,,False
71,ADV,Advantage Solutions Inc.,1386455940.0,3.66667,4.95273631840796,,1.0,7.0,1,8.0,6.0,,False
72,DESP,"Despegar.com, Corp.",863102020.0,4.33333,4.920398009950249,4.5,1.0,2.0,1,5.0,5.0,,True
73,DCPH,"Deciphera Pharmaceuticals, Inc.",2086895230.0,3.5,4.889303482587064,3.0,3.0,7.0,1,8.0,10.0,,False
74,ACMR,"ACM Research, Inc.",1694694660.0,4.42857,4.884328358208955,4.0,4.0,3.0,1,10.0,6.0,,False
75,HUYA,HUYA Inc.,1063346110.0,3.53333,4.92910447761194,4.0,4.0,1.0,1,10.0,1.0,,False
76,BV,"BrightView Holdings, Inc.",1183139970.0,3.14286,4.906716417910448,4.0,1.0,9.0,1,9.0,7.0,,False
77,GRIN,Grindrod Shipping Holdings Ltd.,269692576.0,3.0,4.968905472636816,2.5,1.0,1.0,1,6.0,1.0,12.247519,False
78,PDD,PDD Holdings Inc.,191164269000.0,4.76744,4.946517412935323,3.66667,2.0,3.0,1,1.0,10.0,,False
79,VWAGY,Volkswagen AG,69381816000.0,5.0,4.904228855721393,4.0,1.0,9.0,7,1.0,1.0,6.514344,False
80,ALAR,Alarum Technologies Ltd.,191936752.0,5.0,4.993781094527363,4.0,1.0,6.0,1,9.0,10.0,,False
81,TME,Tencent Music Entertainment Group,20793657300.0,4.39286,4.949004975124378,3.0,1.0,4.0,1,5.0,11.0,,False
82,BWAY,BrainsWay Ltd.,98504952.0,4.75,4.924129353233831,3.5,1.0,2.0,2,4.0,10.0,,False
83,SNDL,SNDL Inc.,665601980.0,5.0,4.893034825870647,3.0,2.0,8.0,2,4.0,7.0,,False
84,RNA,"Avidity Biosciences, Inc.",2427914240.0,4.88889,4.950248756218905,3.5,6.0,2.0,1,6.0,8.0,,False
85,ROIV,Roivant Sciences Ltd.,9170527200.0,4.45455,4.909203980099503,4.0,3.0,2.0,4,1.0,1.0,,True
86,TARS,"Tarsus Pharmaceuticals, Inc.",1436646530.0,4.55556,4.937810945273632,4.0,2.0,2.0,1,7.0,8.0,,False
87,ML,MoneyLion Inc.,771664130.0,4.8,4.988805970149254,4.5,2.0,8.0,1,7.0,11.0,,False
88,CTV,Innovid Corp.,320223232.0,3.66667,4.895522388059701,,4.0,1.0,1,9.0,10.0,,False
89,EWTX,"Edgewise Therapeutics, Inc.",1983104380.0,4.5,4.912935323383085,3.0,3.0,8.0,1,7.0,4.0,,False
90,APP,AppLovin Corporation,25395011600.0,4.05,4.978855721393034,4.27273,1.0,2.0,1,2.0,11.0,,False
91,TCRX,"TScan Therapeutics, Inc.",495398528.0,4.5,4.879353233830845,,5.0,5.0,1,11.0,10.0,,False
92,VERA,"Vera Therapeutics, Inc.",2450341380.0,4.6,4.885572139303482,3.0,6.0,4.0,1,9.0,9.0,,False
93,JANX,"Janux Therapeutics, Inc.",3188181500.0,4.88889,4.99502487562189,3.0,2.0,9.0,1,5.0,8.0,,False
94,ELEV,"Elevation Oncology, Inc.",190141152.0,4.6,4.922885572139304,4.0,1.0,9.0,1,8.0,4.0,,False
95,RXST,"RxSight, Inc.",2313240320.0,4.625,4.898009950248756,3.0,5.0,1.0,1,6.0,10.0,,False
96,ARIS,"Aris Water Solutions, Inc.",889954880.0,4.36364,4.917910447761194,4.0,2.0,8.0,1,10.0,4.0,2.398401,False
97,BMR,Beamr Imaging Ltd.,85328608.0,5.0,4.998756218905473,3.0,1.0,1.0,1,11.0,5.0,,False
98,GCT,GigaCloud Technology Inc.,1643293700.0,4.5,4.990049751243781,3.8,1.0,1.0,1,5.0,10.0,,False
99,THRD,"Third Harmonic Bio, Inc.",486228992.0,3.66667,4.930348258706467,,2.0,1.0,2,5.0,4.0,,False
100,ORCL,Oracle Corporation,324132241000.0,3.94118,4.757462686567164,3.78571,4.0,7.0,7,1.0,11.0,1.3520365,False
101,PHM,"PulteGroup, Inc.",24599511000.0,4.11111,4.874378109452737,3.5,2.0,6.0,2,2.0,6.0,0.6119847,True
102,TGB,Taseko Mines Limited,734950980.0,4.42857,4.842039800995025,4.0,3.0,1.0,1,10.0,4.0,,False
103,TSM,Taiwan Semiconductor Manufacturing Company Limited,639877380000.0,4.42857,4.869402985074627,4.17647,6.0,6.0,2,1.0,8.0,1.35332,False
104,RL,Ralph Lauren Corporation,10657669100.0,3.85,4.768656716417911,3.0,1.0,7.0,2,4.0,10.0,1.800072,False
105,SNY,Sanofi,123400626000.0,4.33333,4.77363184079602,3.66667,1.0,8.0,7,1.0,8.0,3.8517842,False
106,MOD,Modine Manufacturing Company,5473982500.0,4.8,4.819651741293533,2.5,5.0,2.0,1,5.0,11.0,,False
107,SPXC,"SPX Technologies, Inc.",6294764500.0,4.6,4.859452736318408,3.0,2.0,1.0,2,6.0,11.0,,False
108,CENX,Century Aluminum Company,1626893700.0,3.66667,4.849502487562189,,5.0,1.0,1,6.0,3.0,,False
109,CROX,"Crocs, Inc.",8285284400.0,4.30769,4.767412935323383,4.0,1.0,8.0,3,2.0,5.0,,False
110,MDT,Medtronic plc,108748669000.0,3.71875,4.787313432835821,4.16667,1.0,8.0,7,1.0,11.0,3.3757339,False
111,ABBNY,ABB Ltd,93067018000.0,3.0,4.777363184079602,3.0,2.0,5.0,3,1.0,11.0,1.9113317,False
112,SNX,TD SYNNEX Corporation,10262492200.0,4.25,4.832089552238806,3.5,3.0,6.0,4,5.0,3.0,1.2537613,True
113,TSN,"Tyson Foods, Inc.",20966305800.0,3.46154,4.823383084577115,4.0,1.0,4.0,3,8.0,4.0,3.3162394,False
114,AMWD,American Woodmark Corporation,1497064580.0,3.5,4.756218905472637,3.5,2.0,2.0,3,6.0,3.0,,True
115,EPD,Enterprise Products Partners L.P. Common Units,61563679000.0,4.45,4.753731343283582,4.375,2.0,8.0,8,2.0,7.0,7.155446,False
116,DHT,"DHT Holdings, Inc.",1877873660.0,4.57143,4.759950248756219,3.66667,2.0,1.0,5,7.0,4.0,8.5197935,False
117,EYPT,"EyePoint Pharmaceuticals, Inc.",618238850.0,4.7,4.838308457711443,3.0,4.0,3.0,2,3.0,1.0,,False
118,KEX,Kirby Corporation,6632298500.0,5.0,4.813432835820896,,1.0,3.0,2,8.0,8.0,,False
119,SLF,Sun Life Financial Inc.,30703724500.0,3.78571,4.830845771144278,3.0,3.0,1.0,9,4.0,7.0,4.242145,False
120,DVA,DaVita Inc.,12075774000.0,3.125,4.762437810945274,3.0,3.0,4.0,3,2.0,9.0,,False
121,PNC,"The PNC Financial Services Group, Inc.",62133207000.0,3.66667,4.766169154228856,3.0,5.0,3.0,4,1.0,5.0,3.9634342,False
122,NNBR,"NN, Inc.",169423920.0,5.0,4.828358208955223,,1.0,5.0,1,11.0,5.0,,False
