,ticker,company_name,marketcap_display,sell_side_rating,quant_rating,authors_rating,eps_revisions_category,growth_category,momentum_category,profitability_category,value_category,dividend_yield,is_top_tated
0,GOOG,Alphabet Inc.,2076580770000.0,4.33929,4.982800982800983,3.78571,2.0,4.0,2,1.0,11.0,,False
1,TCOM,Trip.com Group Limited,34468671000.0,4.66667,4.948402948402949,3.5,2.0,1.0,1,1.0,9.0,,False
2,GM,General Motors Company,51158114000.0,4.07143,4.961916461916462,3.44444,2.0,2.0,2,1.0,3.0,0.86937135,False
3,TM,Toyota Motor Corporation,315582743000.0,3.25,4.952088452088452,2.8,1.0,1.0,2,1.0,8.0,0.8599429,False
4,HMY,Harmony Gold Mining Company Limited,5290743300.0,2.0,4.947174447174447,3.0,1.0,1.0,1,3.0,5.0,1.3698716,False
5,EAT,"Brinker International, Inc.",2446088450.0,3.15789,4.891891891891892,4.0,1.0,7.0,2,8.0,8.0,,False
6,ANF,Abercrombie & Fitch Co.,6579467300.0,3.77778,4.976658476658477,2.75,1.0,1.0,1,4.0,9.0,,False
7,GPS,"The Gap, Inc.",8064135200.0,3.28571,4.926289926289926,3.0,2.0,3.0,1,4.0,5.0,2.7790644,False
8,CLS,Celestica Inc.,5329798100.0,4.22222,4.965601965601966,4.25,3.0,5.0,1,6.0,4.0,,True
9,TOL,"Toll Brothers, Inc.",12878536700.0,3.94737,4.898034398034398,3.66667,2.0,9.0,1,3.0,8.0,0.69562405,False
10,AMX,"América Móvil, S.A.B. de C.V.",60049940000.0,4.23077,4.88943488943489,2.0,3.0,6.0,6,1.0,2.0,114.80178,False
11,TSM,Taiwan Semiconductor Manufacturing Company Limited,625752410000.0,4.42857,4.877149877149877,4.25,6.0,6.0,2,1.0,8.0,1.3654612,False
12,ALL,The Allstate Corporation,44385280000.0,3.95238,4.917690417690418,3.0,3.0,1.0,2,3.0,6.0,2.1346176,False
13,SKYW,"SkyWest, Inc.",3032745980.0,4.25,4.95945945945946,4.5,1.0,1.0,1,6.0,2.0,,True
14,SPXC,"SPX Technologies, Inc.",6053440500.0,4.6,4.878378378378378,3.0,3.0,1.0,1,6.0,11.0,,False
